,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
10,"Farro, Tomato, & Chickpea Salad","['Fresh Cucumbers', "" Low Sodium Garbanzo Beans / Chickpeas (BUSH'S:  Prepared Chickpeas [Garbanzo], Water, Salt, Calcium Chloride and Disodium EDTA)"", ' Fresh Tomatoes', ' Lemon Juice (Lemons)', ' Spinach', ' Farro', ' Extra Virgin Olive Oil', ' Mint Leaves', ' Italian Parsley', ' Sundried Tomatoes (Sundried Tomatoes, Citric Acid, Glucose, Sulphur Dioxide)', ' Garlic Cloves', ' Kosher Salt', ' Ground Black Pepper']",57,21,3.0,0.3,0.0,0.0,71.4,7.7,1.6,1.5,2.0
11,Pickled Winter Moon Root Vetegables,"['Jumbo Red Beets', ' Winter Moon Watermelon Radish', ' Purple Daikon', ' Winter Mood Daikon Radish', ' Carrots', ' Water', ' Local Apple Cider Vinegar  ', ' Ginger Root', ' Garlic Cloves', ' Kosher Salt', ' Granulated Sugar', ' Thai Bird Chilies']",15,1,0.0,0.0,0.0,0.0,153.5,3.3,0.5,1.9,0.4
12,Haitian Pain Patate (Coconut),"['Haitian Pain Patate (Canned Sweet Potatoes (Sweet Potatoes, Water, Sugar, Citric Acid)', ' Fresh Bananas', ' Coconut Milk (Coconut Milk, Water, Guar Gum, Polysorbate 60, Sodium Metabisulfite)', ' Evaporated Milk (Milk, Dipotassium Phosphate, Carrageenan, Vitamin D3)', ' EAGLE BRAND Sweetened Condensed Milk (Milk, Sugar)', ' Fresh Cage Free Eggs', ' Golden Molasses (Cane Molasses)', ' Dark Rum', ' Sweetened Flaky Coconut (Coconut, Sugar, Water, Propylene Glycol, Salt. May Contain Soy)', ' Granulated Sugar (Sugar)', ' Dark Raisins (California Seedless Raisins)', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Unbleached Flour (Unbleached Wheat Flour, Malted Barley Flour [may contain Corn], Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Key Lime Puree (Filtered Water, Key Lime Juice Concentrate, Natural Key Lime Flavor)', ' Vanilla Extract (Water', ' Natural and Artificial Flavors', ' Propylene Glycol', ' Caramel Color (May Contain Corn))', ' Cinnamon', ' Ground Ginger (Ginger and Sulfur Dioxide (Added to Retain Color))', ' Ground Nutmeg', ' Salt', ' Pan Grease (Cake Flour (Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid))', ' Canola Oil (Canola Oil)', ' CRISCO Shortening (Soybean Oil, Fully Hydrogenated Palm Oil, Mono and Diglycerides [Corn], TBHQ and Citric Acid  [Antioxidants])))']",45,15,2.0,1.3,0.0,6.1,15.1,6.5,0.0,4.6,0.5
13,White Choc Macadamia Nut Cookie,"[""DAVID'S Macadmia White Chocolate Chip Cookie (Enriched Wheat Flour (Wheat, Barley, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)"", ' White Chocolate Chips (Sugar, Cocoa Butter, Milk Powder, Soy Lecithin, Vanilla)', ' Sugar', ' Margarine (Vegetable Oil Blend [Palm Fruit, Soybean and Olive Oils], Water, Salt, Nonfat Dry Milk, Soy Lecithin, Monoglycerides, Natural Flavor, Vitamin A Palmitate, Beta Carotene Color), Butter, Coconut, Macadamia Nuts, Eggs, Brown Sugar, Invert Sugar, Soy Flour, Salt, Baking Soda, Natural Vanilla Flavor)']",200,99,14.0,5.0,0.0,15.0,95.0,24.0,1.0,14.0,2.0
14,Chicken Katsu,"['Breaded Chicken Tenders   (Breaded Chicken Tenderloin containing up to 11% of a solution of Water. Contains less than 2% of Whey', ' Salt', ' Rice Starch', ' Buttermilk Powder', ' Sodium Bicarbonate', ' Sugar', ' Cultured Buttermilk', ' Nonfat Milk', ' Onion Powder', ' Natural Flavor', ' Garlic Powder', ' Maltodextrin. Breaded With: Wheat Flour', ' Water', ' Wheat Gluten', ' Salt', ' Leavening (Cream of Tartar, Sodium Bicarbonate). Contains 2% or less of Wheat Starch', ' Maltodextrin', ' Natural Flavor', ' Buttermilk Product (Sweet Cream, Whey Cream)', ' Onion Powder', ' Spices', ' Garlic Powder', ' Sugar', ' Yeast', ' Xanthan Gum', ' SUB A (Red Label) Chicken Tenderloins Containing: up to 18% of a solution of Water', ' Seasoning [Salt', ' Flavors', ' Maltodextrin', ' Sugar', ' Vegetable Stock (Carrot, Onion, Celery)', ' Garlic Powder]', ' Sodium Phosphates. Breaded With: Wheat Flour', ' Water', ' Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Monocalcium Phosphate), Salt, Contains 2% or less of the following: Disodium Inosinate and Disodium Guanylate, Garlic Powder, Onion Powder, Spice Extractive, Spices, Wheat Gluten. Breading Set In Vegetable Oil)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)']",82,50,7.0,0.6,0.0,10.7,145.3,3.8,0.0,0.2,3.8
15,Japanese Curry Rice Sauce,"['Water', ' Bok Choy', ' Cage Free Eggs', ' Java Curry Sauce Mix (Vegetable Oil (Palm Oil, Canola Oil, Soy Lecithin). Wheat Flour', ' Sugar', ' Salt', ' Curry Powder (Spices, Dried Tangerine Peel)', ' Corn Starch', ' Onion Powder (Onion Flakes, Soybean Powder, Glucose, Maltose)', ' Dextrin', ' Garlic Powder (Dried Garlic, Defatted Soybeans, Glucose, Maltose). Monosodium Glutamate', ' Caramel Color', ' Yeast Extract', ' Soybean Paste (Soybeans, Salt, Rice)', ' Defatted Soybeans', ' Sucrose Fatty Acid Esters', ' Soy Lecithin', ' Glycerin Fatty Acid Esters', ' Malic Acid', ' Citric Acid', ' Red Pepper', ' Fermented Wheat Seasoning (Wheat, Yeast Extract, Dextrin), Natural and Artificial Flavors, Disodium Inosinate, Disodium Guanylate, Manufactured on the same line as products containing Milk)', ' Fresh Cilantro', ' Granulated Sugar']",45,27,4.0,1.5,0.0,35.4,197.8,2.5,0.3,1.1,1.7
16,Jasmine Rice,"['Jasmine Rice (Long Grain Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)']",92,0,0.0,0.0,0.0,0.0,0.0,20.7,0.6,0.0,1.7
17,Cheese Pizza,"[""Pizza Dough (IT'LL BE DOUGH: Organic All Purpose Unbleached White Flour (White Flour Milled From Organic Wheat, Unbleached Flour, Malted Barley, Niacin, Iron, Thiamine Mono Nitrate, Riboflavin, Folic Acid)"", ' Filtered Water', ' Organic Whole Wheat Bread Flour', ' Sea Salt', ' Sugar', ' Organic Soy Oil', "" Baker's Yeast (Saccharomyces Cerevisiae, Ascorbic Acid, Sorbitan Monostearate) SUB (ULTIMO):  Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Water, Contains 2% or less of: Yeast, Salt, Sugar, Calcium Sulfate, Ascorbic Acid. May contain Soy)"", ' Shredded Mozzarella Cheese   (Bacio: Whole Milk Cheese [Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Skim Milk, Salt, and Microbial Enzymes), Buffalo Skim Milk, Powdered Cellulose, Natamycin])', ' Pizza Sauce Mutti (FULL RED: Tomatoes, Mediterranean Sea Salt MUTTI: Tomatoes, Mediterranean Sea Salt)', ' All Purpose Flour (Bleached Wheat Flour', ' Malted Barley Flour [May Contain Corn]', ' Niacin', ' Iron', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid. Sub (Roma): Bleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Semolina Flour (GOLD MEDAL: Semolina (Milled from Durum Wheat)', ' Niacin', ' Ferrous Sulfate', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid SUB A (KING MIDAS): Semolina (Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid)']",204,49,7.0,2.7,0.1,14.7,471.9,29.6,1.3,1.0,8.3
18,Pepperoni Pizza,"[""Pizza Dough (IT'LL BE DOUGH: Organic All Purpose Unbleached White Flour (White Flour Milled From Organic Wheat, Unbleached Flour, Malted Barley, Niacin, Iron, Thiamine Mono Nitrate, Riboflavin, Folic Acid)"", ' Filtered Water', ' Organic Whole Wheat Bread Flour', ' Sea Salt', ' Sugar', ' Organic Soy Oil', "" Baker's Yeast (Saccharomyces Cerevisiae, Ascorbic Acid, Sorbitan Monostearate) SUB (ULTIMO):  Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Water, Contains 2% or less of: Yeast, Salt, Sugar, Calcium Sulfate, Ascorbic Acid. May contain Soy)"", ' Shredded Mozzarella Cheese   (Bacio: Whole Milk Cheese [Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Skim Milk, Salt, and Microbial Enzymes), Buffalo Skim Milk, Powdered Cellulose, Natamycin])', ' Pizza Sauce Mutti (FULL RED: Tomatoes, Mediterranean Sea Salt MUTTI: Tomatoes, Mediterranean Sea Salt)', ' Sliced Pepperoni (Pork', ' Beef', ' Salt', ' Contains 2% or Less of Water', ' Spice', ' Seasoning (Cane Sugar, Celery Juice Powder)', ' Seasoning (Extractives of Paprika, Natural Spice Extractives), Lactic Acid Starter Culture)', ' All Purpose Flour (Bleached Wheat Flour', ' Malted Barley Flour [May Contain Corn]', ' Niacin', ' Iron', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid. Sub (Roma): Bleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Semolina Flour (GOLD MEDAL: Semolina (Milled from Durum Wheat)', ' Niacin', ' Ferrous Sulfate', ' Thiamin Mononitrate', ' Riboflavin', ' Folic Acid SUB A (KING MIDAS): Semolina (Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid)']",217,64,9.0,3.4,0.1,18.8,510.9,29.0,1.2,0.5,8.9
19,Crab Rangoon,"['Crab Rangoon (Filling: Cream Cheese (Pasteurized Milk & Cream, Cheese Cultures, Salt, Stabilizers [Carob Bean And/Or Xanthan And/Or Guar Gums])', ' Crabmeat (Crab & Salt)', ' Sugar', ' Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate, Less Than 0.1% of 1% As A Preservative). Scallions, Granulated Garlic, White Pepper.  Wrapper: Wheat Flour, Water, Salt, Eggs, Cornstarch, Soy Lecithin, FD&C Yellow No. 5, Sodium Benzoate. Fried in Soybean Oil)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)']",107,59,8.0,2.2,0.0,11.5,105.4,10.5,0.0,1.0,2.6
20,Dim Sum,"['Shrimp and Pork Shumai (Filling: Ground Pork', ' Shrimp (Shrimp. Sodium Tripolyphosphate, Water, Salt)', ' Water', ' Less Than 2% Of Corn Starch', ' Monosodium Glutamate', ' Salt', ' Sugar', ' Soybean Oil', ' Sesame Oil', ' White Pepper', ' Soy Sauce (Water, Soybeans, Wheat, Salt, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative)', ' Garlic Powder', "" Disodium 5'-inosinate"", ' Disodium 5]-guanylate. Wrapper: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Water', ' Modified Potato Starch', ' Less Than 2% Of Wheat Gluten', ' Egg Yolk', ' Egg White', ' Salt', ' Sorbitol', ' Dough Conditioner (Distilled Monoglycerides)', ' Egg Shade Color (Water. Propylene Glycol, Yellow #5, Yellow #6, Red #40))', ' Lotus Nut Paste Bun (Enriched Wheat Flour (Wheat Flour, Stearoyl Calcium Lactate, Alpha Amylase, Tricalcium Phosphate)', ' Lotus Seed Paste (Sugar, Navy Bean, Lotus Seed. Water, Soybean Oil, Glucose Syrup, Wheat Starch)', ' Water', ' Sugar', ' Baking Powder (Calcium Carbonate, Sodium Bicarbonate, Glucono Delta-latone, Citric Acid, Corn Starch, Salt), Yeast  )', ' MINI HARGOW AK FOODS (Water', ' Wheat Starch', ' Shrimp', ' Surimi (Threadfin Bream) White Sugar', ' Sorbitol', ' Soy Protein', ' Sodium Pyrophosphate', ' Sodium Tripolyphosphate', ' Bamboo Shoot', ' Water Chestnut', ' Modified Tapioca Starch', ' Tapioca Starch', ' Soybean Soil', ' Palm Oil', ' White Sugar', ' Salt', ' Sorbitol', ' Sesame Oil', ' Autolyzed Yeast Extract', ' Hydrolyzed Vegetable Protein (Corn, Soy, Wheat)', ' Shrimp Powder (Shrimp Extract, Salt, Monosodium Glutamate, Corn Starch, Silicone Dioxide), white Pepper Powder, Xanthan Gum, Disodium Guanylate, Dysodium Inosinate, May Contain Traces Of Eggs, Milk, Tree Nuts, Peanuts)', ' Vegetable Potsticker (Filling: Spinach', ' Carrots', ' Cabbage', ' Corn', ' Water Chestnut', ' Soaked Vermicelli (Water, Sweet Potato Starch)', ' Soaked Mushroom (Water, Mushroom, Sulfites)', ' Soybean Oil', ' Sesame Oil', ' Less than 2% of Salt', ' Textured Soy Flour', ' Ginger', ' Water', ' Modified Corn Starch', "" Disodium 5'-inosinate"", "" Disodium 5'-guanylate"", ' Soy Sauce (Water, Soybeans, Wheat, Salt, Sodium Benzoate: Less than 1/10 of 1% as a preservative)', ' White Pepper', ' WRAPPER: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin, Mononitrate, Riboflavin, Folic Acid), Water, Tapioca Starch, Less than 2% of Wheat Gluten, Soybean Oil, Salt)', ' Pork & Veg Potsticker (FILLING: Pork', ' Cabbage', ' Water', ' Green Onion', ' Ginger', ' Less than 2% of Egg White', ' Salt', ' Corn Starch', ' Sesame Oil', ' Soy Sauce (Water, Soybeans, Wheat, Salt, Sodium Benzoate: Less than 1/10 of 1% as a preservative)', "" Disodium 5' - inosinate"", "" Disodium 5' - guanylate. WRAPPER: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Modified Potato Starch, Less than 2% of Soybean Oil, Tapioca Starch, Egg White, Salt, Sorbitol)"", ' Hong Kong Style Cha Shu Bao (Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Pork [Pork', ' Water', ' Soy Sauce (Water, Soybeans, Wheat, Salt, Sodium, Benzoate: less than 1/10 Of 1% as a Preservative)', ' Wheat Gluten', ' Salt', ' Sodium Phosphate]', ' Water', ' Sugar', ' less than 2% Of Lard (Lard And Hydrogenated Lard, BHA, Propyl Gallate and Citric Acid Added To Protect Flavor)', ' Corn Syrup [Corn Syrup', ' Salt', ' Vanilla Extract (Vanilla Beans, Water, Ethyl Alcohol)]', ' Oyster Flavored Sauce [Water', ' Sugar', ' Salt', ' Oyster Juice Concentrate [Oyster (Molluscan Shellfish)', ' Water', ' Salt]', ' Modified Corn Starch', ' Monosodium Glutamate', ' Caramel Color', ' Yeast Extract', ' Oyster Extract (Molluscan Shellfish)}. Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate)', ' Hoisin Sauce [Sugar', ' Water', ' Soybean Paste (Water Soybean, Wheat Flour, Salt)', ' Tomato Paste (Tomato)', ' Salt', ' Vinegar (Water, Rice)', ' Garlic', ' Modified Corn Starch', ' Chili', ' Caramel Color (Sugarcane Molasses, Water)', ' Citric Acid]', ' Modified Corn Starch', ' Soybean Oil', ' Sesame Oil', ' Soy Sauce (Water, Soybean, Wheat, Salt, Sodium Benzoate: less than 1/10 Of 1% As A Preservative)', ' Monosodium Glutamate', ' Cooking Wine (Wine, Salt, Sulfites)', ' Mushroom Flavored Soy Sauce (Water, Soybeans, Sugar, Salt, Wheat Flour, Extract Of Mushroom, Sulfur Dioxide)', ' Caramel Color (Caramel Color, Water, and Propylene Glycol)', ' Potassium Carbonate', ' FD&C Yellow #5 (Malto-dextrin, Yellow #5, Silicon Dioxide), Sodium Bicarbonate, FD&C Red #40, Ammonia Carbonate)', ' Red Bean Bun (Enriched Wheat Flour [Wheat Flour', ' Soybean Protein Powder', ' Food Additive (Alpha-amylase, Lipase, Xylanase, Vitamin C, Calcium Stearoyl Lactylate)]', ' Red Bean', ' Water', ' Sugar', ' Rape Seed Oil', ' Palm Oil', ' Yeast', ' Saccharomyces Cerevisiae', ' Soybean Oil', ' Sorbitan Monostearate (E491). Ascorbic Acid (E300)', ' Arabic Gum (E414)]', ' Baking Powder (Sodium Bicarbonate, Calcium Carbonate, Disodium Dihydrogen Pyrophosphate, Glucono-delta-lactone, Starch))', ' Chicken Momo Dumpling (Filling: Chicken, Onion, Ginger, Cilantro, Scallion, Corn Oil, Seasoning [Coriander, Cumin, Chili Red, Curry Powder, Cinnamon, Cardamom, Clove, Anise Seed, Fenugreek Leaves, Curry Leaves, Nutmeg, Mace, Turmeric, Black Pepper, Musk Melon, Mustard, Dried Garlic, Dried Ginger, Cassia, Fennel, Asafetida, Dried Onion, Paprika], Salt. Wrap: Wheat Flour, Malt Barley Flour, Water, Corn Starch, Salt, May Contain Milk)', ' Vegetable Momo Dumpling (Filling: Cabbage, Broccoli, Potato, Onion, Beans, Peas, Carrot, Cilantro, Scallion, Tofu, Corn Oil, Seasoning, Salt. Wrap: Wheat Flour, Malt Barley Flour, Water, Corn Starch, Salt, May Contain Milk)', ' Canola Oil']",345,87,12.0,2.1,0.0,29.3,575.1,53.1,2.1,7.0,11.2
21,Red Bean Soup,"['Water', ' Azuki Red Beans (Red Bean)', ' Rock Sugar']",46,1,0.0,0.0,0.0,0.0,0.6,9.8,1.5,2.5,2.3
22,Stir Fry Green Vegetables,"['Local Chinese Broccoli', ' Local Baby Bok Choy', ' Canola Oil', ' Sesame Oil', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Garlic Cloves', ' Kosher Salt', ' Granulated Sugar']",33,17,2.0,0.2,0.0,0.0,184.0,3.3,1.4,1.3,1.9
23,Cucumber Mint Yogurt Sauce,"['CABOT Whole Milk Plain Greek Yogurt (Pasteurized Milk', ' Cream', ' Whey Protein Concentrate', ' Milk Protein Concentrate', ' Live Active Yogurt Cultures (Acidophilus, Bifidus, L. Bulgaricus, and S. Thermophilus)', ' Vitamins A Palmitate', ' Vitamin D3. SUB (CHOBANI): Nonfat Yogurt (Cultured Pasteurized Nonfat Milk)', ' Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus)', ' Fresh Cucumbers', ' Extra Virgin Olive Oil', ' Fresh Dill', ' Fresh Parsley', ' Dry Mint Leaves', ' Kosher Salt', ' Lemon Juice (Lemons)', ' Ground Black Pepper']",27,17,2.0,0.8,0.0,2.2,50.9,1.1,0.1,0.9,1.7
24,Falafel,"['Dried Garbanzo Beans / Chic Peas', ' Deep Frying Canola Oil   (Canola Oil;  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil)', ' Local Yellow Onions', ' Lemon Juice (Lemons)', ' Chickpea Flour (Split Chickpea Flour, Made in a Facility that Processes Peanuts, Tree Nuts, Soy, Milk, Wheat, Sesame)', ' Garlic Cloves', ' Fresh Parsley', ' Kosher Salt', ' Ground Cumin Seed', ' Ground Black Pepper', ' Ground Coriander', ' Paprika    (Paprika and Silicon Dioxide)']",74,34,5.0,0.3,0.0,0.0,39.1,8.1,2.2,1.3,2.5
25,Green Tahini Sauce,"['Tahini Sauce (Water', ' Sesame Tahini (Sesame Seeds)', ' Lemon Juice (Lemons), Garlic Cloves, Kosher Salt, Ground Cumin Seed)', ' Fresh Chives', ' Fresh Parsley', ' Kosher Salt', ' Fresh Dill', ' Fresh Cilantro', ' Mint']",54,41,6.0,0.8,0.0,0.0,186.9,2.2,0.1,0.1,2.0
26,Mid East Roasted Vegetables,"['Fresh Tomatoes', ' Fresh Zucchini Squash', ' Fresh Red Peppers', ' Fresh Green Peppers', ' Local Yellow Onions', ' Fresh Parsley', ' Lemon Juice (Lemons)', ' Extra Virgin Olive Oil', ' Extra Virgin Olive Oil', ' Kosher Salt', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Cumin Seed', ' Ground Black Pepper', ' Ground Cayenne Pepper']",31,15,2.0,0.2,0.0,0.0,55.5,3.5,0.9,1.8,0.8
27,Onion and Parsley Salad,"['Local Yellow Onions', ' Fresh Parsley', ' Extra Virgin Olive Oil', ' Lemon Juice (Lemons)', ' Sumac Spice Blend', ' Kosher Salt', ' Ground Black Pepper']",53,34,5.0,0.5,0.0,0.0,84.8,5.0,1.1,0.1,0.8
28,Pink Pickled Turnip,"['Turnip', ' Fresh Beets', ' White Vinegar (White Distilled Vinegar, Water)', ' Granulated Sugar', ' Kosher Salt']",5,0,0.0,0.0,0.0,0.0,57.6,1.2,0.3,0.8,0.1
29,Pita Bread,"['White Pocket Bread (BAGEL BOY', ' INC: Unbromated', ' Unbleached', ' Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Calcium Proprionate.  May contain sesame and corn)']",180,5,1.0,0.0,0.0,0.0,220.0,37.0,0.0,1.0,7.0
